question;cypher;type
Hello;RETURN "Hello! I'm a knowledge assistant focused on folktales from all around the world. You can ask me about their characters, relationships, themes or how they are structured." AS ground_truth;greeting
What can you do?;RETURN "I can answer questions about folktales: their narrative structure, the characters that make them up and their features, the relevant places and objects that appear, among others." AS ground_truth;greeting
How is the weather today?;RETURN "This question is outside my scope." AS ground_truth;out_of_scope
Who won the last football World Cup?;RETURN "This question is outside my scope." AS ground_truth;out_of_scope
What is the capital of France?;RETURN 'This question is outside my scope.' AS ground_truth;out_of_scope
Which movies did Momotaro appear in?;RETURN "This question is outside my scope." AS ground_truth;out_of_scope
What is Momotaro's surname?;RETURN "This information is not in the knowledge base." AS ground_truth;missing_data
Hold old is Momotaro?;RETURN "This information is not in the knowledge base." AS ground_truth;missing_data
What is the town population in 'Sharing Joy and Sorrow'?;RETURN "This information is not in the knowledge base." AS ground_truth;missing_data
List all Genre nodes in the graph;MATCH (g:Genre) RETURN g.name AS ground_truth ORDER BY g.name;aggregation
How many Folktale nodes are in the graph?;MATCH (f:Folktale) RETURN toString(count(f)) + " folktale(s)" AS ground_truth;aggregation
How many Event nodes are in the graph?;MATCH (e:Event) RETURN toString(count(e)) + " event(s)" AS ground_truth;aggregation
How many Character nodes are in the graph?;MATCH (a:Character) RETURN toString(count(a)) + " character(s)" AS ground_truth;aggregation
How many Place nodes are in the graph?;MATCH (p:Place) RETURN toString(count(p)) + " place(s)" AS ground_truth;aggregation
How many Object nodes are in the graph?;MATCH (o:Object) RETURN toString(count(o)) + " place(s)" AS ground_truth;aggregation
How many typed relationships are in the graph?;MATCH ()-[r]->() RETURN count(DISTINCT type(r)) AS relationship_type_count;aggregation
What is the nationality of the folktale 'The Birdcatcher'?;MATCH (f:Folktale {title: "The Birdcatcher"})-[:FROM_NATION]->(n:Nation) RETURN n.name AS ground_truth LIMIT 1;simple_fact
Where does Momotaro live?;MATCH (a:Character)-[:LIVES_IN]->(p:Place) WHERE toLower(a.name) CONTAINS "momotaro" RETURN p.name AS ground_truth LIMIT 1;simple_fact
What race is Momotaro?;MATCH (a:Character) WHERE toLower(a.name) CONTAINS "momotaro" RETURN a.race AS ground_truth LIMIT 1;simple_fact
What type of place is Constantinople?;MATCH (p:Place) WHERE toLower(p.name) CONTAINS "constantinople" RETURN p.type AS ground_truth LIMIT 1;simple_fact
Who is the tailor's wife from 'Sharing Joy and Sorrow'?;MATCH (c:Character) WHERE c.name CONTAINS "tailor's wife" RETURN c.description AS ground_truth;simple_fact
What is the description of The Magistrates' Court?;MATCH (p:Place) WHERE toLower(p.name) CONTAINS "court" RETURN p.description AS ground_truth LIMIT 1;simple_fact
What genre is 'Momotaro' folktale?;MATCH (f:Folktale {title: "Momotaro"})-[:HAS_GENRE]->(g:Genre) RETURN g.name AS ground_truth LIMIT 1;simple_fact
What is the gender of the birdcatcher?;MATCH (a:Character) WHERE toLower(a.name) CONTAINS "birdcatcher" RETURN a.gender AS ground_truth LIMIT 1;simple_fact
How did Momotaro convince the animals to join him on his journey?;RETURN "Momotaro convinced the animals by sharing his kibidango (millet dumplings) with them." AS ground_truth;simple_fact
What is Momotaro's Role?;MATCH (f:Folktale {title: "Momotaro"})-[:HAS_EVENT]->(:Event)-[:HAS_CHARACTER]->(a:Character {name: "Momotaro"})-[:HAS_ROLE]->(r:Role) RETURN r.name AS ground_truth LIMIT 1;relational_query
List all the events in the folktale 'The Thieves and the Cock';MATCH (f:Folktale {title: "The Thieves and the Cock"})-[:HAS_EVENT]->(e:Event) RETURN e.name AS ground_truth ORDER BY e.name;relational_query
What Event nodes take place in Constantinople?;MATCH (e:Event)-[:TAKES_PLACE_IN]->(p) WHERE toLower(p.name) CONTAINS 'constantinople' RETURN DISTINCT e.name AS ground_truth;relational_query
Who are Momotaro's friends?;MATCH (a:Character)-[r]->(b:Character) WHERE toLower(a.name) CONTAINS "momotaro" AND r.type = "friend" RETURN DISTINCT b.name AS ground_truth;relational_query
Which characters appear in 'The Thieves and the Cock'?;MATCH (f:Folktale {title: "The Thieves and the Cock"})-[:HAS_EVENT]->(:Event)-[:HAS_CHARACTER]->(a:Character) RETURN DISTINCT a.name AS ground_truth;relational_query
What are the personality traits of the tiger character?;MATCH (a:Character)-[r:HAS_TRAIT]->(t:Trait) WHERE toLower(a.name) CONTAINS "tiger" RETURN t.name + ' (' + toString(r.strength) + ')' AS ground_truth ORDER BY r.strength DESC LIMIT 5;relational_query
Give me the first 3 events of 'How the Tiger Got Its Stripes.';MATCH (f:Folktale {title: "How the Tiger Got His Stripes"})-[:HAS_EVENT]->(e:Event) RETURN e.name AS ground_truth ORDER BY e.order ASC LIMIT 3;complex_query
What happened to Momotaro and his companions when they were in The Ogres' Island castle?;MATCH (p:Place)<-[:TAKES_PLACE_IN]-(e:Event) WHERE toLower(p.name) CONTAINS "ogres' island castle" RETURN e.description AS ground_truth ORDER BY e.order;complex_query
What happened after the tailor was put in prison?;MATCH (f:Folktale)-[:HAS_EVENT]->(e1:Event)-[:POST_EVENT]->(e2:Event) WHERE toLower(e1.description) CONTAINS "prison" AND toLower(e1.description) CONTAINS "tailor" RETURN e2.description AS ground_truth LIMIT 1;complex_query
Which are the 3 most important characters based on the number of events they appear in?;MATCH (a:Character)<-[:HAS_CHARACTER]-(e:Event) RETURN a.name AS ground_truth, count(e) AS event_count ORDER BY event_count DESC LIMIT 3;complex_query
Give me a character who has the role of helper and then describe them.;MATCH (a:Character)-[:HAS_ROLE]->(r:Role) WHERE toLower(r.name) CONTAINS "helper" WITH collect('Character: ' + a.name + '\nDescription: ' + a.description) AS characters RETURN reduce(result = '', c IN characters | result + CASE WHEN result = '' THEN '' ELSE '\n\nOR\n\n' END + c) AS ground_truth;complex_query
